ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
1200,Irkutsk State University,Russian Federation,10.3–25.0,16.8,8.9,13.5,34.1,22.9,Asia
1201,University of Isfahan,Iran,10.3–25.0,34.8,22,17.3,46.3,20.1,Asia
1202,I-Shou University,Taiwan,10.3–25.0,16.3,19,15,52.2,35.8,Asia
1203,The Islamia University of Bahawalpur,Pakistan,10.3–25.0,17.4,10.9,23.3,33.4,38,Asia
1204,Istanbul Medipol University,Turkey,10.3–25.0,13.5,9.4,12.5,35.6,23.5,Asia
1205,Ivane Javakhishvili Tbilisi State University,Georgia,10.3–25.0,15.2,9.2,5.1,33.7,46.7,Asia
1206,Ivan Franko National University of Lviv,Ukraine,10.3–25.0,20,7.7,8.1,33.7,33.5,Europe
1207,Iwate University,Japan,10.3–25.0,19.1,10.2,10.2,35.6,23.6,Asia
1208,Izmir Institute of Technology,Turkey,10.3–25.0,17.6,10.5,23.6,41.4,28.9,Asia
1209,James Madison University,United States,10.3–25.0,18.1,11.3,24.4,33.6,27.7,North America
1210,Jan Evangelista Purkyně University,Czech Republic,10.3–25.0,15.2,11.5,20.6,35.8,34,Europe
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,10.3–25.0,27.3,10.5,13.3,33.9,14.4,Asia
1212,Jeju National University,South Korea,10.3–25.0,17.5,14.8,16.4,35.4,22.2,Asia
1213,Jeonbuk National University,South Korea,10.3–25.0,22.4,20.7,26,39.4,30.1,Asia
1214,Jianghan University,China,10.3–25.0,15.9,10.1,24.8,36.2,22.3,Asia
1215,Kagawa University,Japan,10.3–25.0,20,12.2,26.8,39.5,30.8,Asia
1216,Kagoshima University,Japan,10.3–25.0,19.9,10.9,17.6,41.7,24.8,Asia
1217,Kanagawa University,Japan,10.3–25.0,15.3,7.6,16.5,33.8,28.3,Asia
1218,Kanazawa University,Japan,10.3–25.0,27.1,18.2,24.8,35.9,26,Asia
1219,Kanazawa Medical University,Japan,10.3–25.0,24.3,8.3,28.3,33.7,20.4,Asia
1220,Kangwon National University,South Korea,10.3–25.0,18.9,15.9,18.8,36.9,22.3,Asia
1221,Kansai University,Japan,10.3–25.0,17,7.8,6.9,34.7,23,Asia
1222,Kasetsart University,Thailand,10.3–25.0,19.3,13.1,12.7,49.3,34.7,Asia
1223,Kaunas University of Technology,Lithuania,10.3–25.0,17.1,10.9,8.7,38.5,35.9,Europe
1224,Kazan National Research Technical University ,Russian Federation,10.3–25.0,18.6,9.4,39.1,47.4,28.9,Asia
1225,Kazan National Research Technological University,Russian Federation,10.3–25.0,18.1,9.1,17.5,45.6,26.7,Asia
1226,Kharazmi University,Iran,10.3–25.0,31.4,13.7,23.8,37.7,18.9,Asia
1227,Khon Kaen University,Thailand,10.3–25.0,22.8,13.3,18.4,56,30.3,Asia
1228,KIIT University,India,10.3–25.0,22.1,12.2,34.4,66.6,18.3,Asia
1229,King Faisal University,Saudi Arabia,10.3–25.0,15.6,9.2,22.6,63.1,73,Asia
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.3–25.0,18.1,21.6,6.2,84.7,20.2,Asia
1231,King Mongkut's University of Technology North Bangkok,Thailand,10.3–25.0,15.9,10.3,17,38.8,21.3,Asia
1232,Kitasato University,Japan,10.3–25.0,24.4,10.1,20.3,42.1,16.7,Asia
1233,KL University,India,10.3–25.0,15.6,8.8,32.8,33.8,15.5,Asia
1234,Kochi University,Japan,10.3–25.0,20.1,10.8,17.8,38.5,24.2,Asia
1235,Kochi University of Technology,Japan,10.3–25.0,24.4,14.6,15,41.7,31.7,Asia
1236,Kogakuin University,Japan,10.3–25.0,17.1,10.5,19.8,40.6,19.9,Asia
1237,Kookmin University,South Korea,10.3–25.0,18.5,10.1,16.7,38.1,30.7,Asia
1238,Universiti Kuala Lumpur,Malaysia,10.3–25.0,16.6,8.1,21.6,34,33.7,Asia
1239,Kumamoto University,Japan,10.3–25.0,25.9,14.9,26,44.4,30.9,Asia
1240,Kunming University of Science and Technology,China,10.3–25.0,15.4,12.1,12.2,46.1,17.9,Asia
1241,Kuwait University,Kuwait,10.3–25.0,19.8,10.4,31.2,35,70.3,Asia
1242,Kwansei Gakuin University,Japan,10.3–25.0,16.5,8.7,29.5,34.3,33.7,Asia
1243,Kyoto Sangyo University,Japan,10.3–25.0,14.3,8,20,33.4,38,Asia
1244,Kyoto Institute of Technology,Japan,10.3–25.0,21.3,15,8,40.9,24.9,Asia
1245,Kyushu Institute of Technology (Kyutech),Japan,10.3–25.0,19.4,12.9,24.9,51,31.5,Asia
1246,Latvia University of Life Sciences and Technologies,Latvia,10.3–25.0,17.5,20.4,6.9,37.1,19,Europe
1247,Lebanese University,Lebanon,10.3–25.0,21.5,7.2,16.7,33.4,77.9,Asia
1248,University of León,Spain,10.3–25.0,17.1,11.9,38.5,36.3,47.3,Europe
1249,University of Lethbridge,Canada,10.3–25.0,17.3,12.2,21.4,33.5,57.8,North America
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,10.3–25.0,21.6,8.5,20.9,33.4,55.3,Asia
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,10.3–25.0,26.4,11.5,10.9,42.9,31.8,Asia
1252,University of Łódź,Poland,10.3–25.0,18.5,11.4,13.2,33.6,31.7,Europe
1253,Lodz University of Technology,Poland,10.3–25.0,17.4,11.4,22.5,37.6,24.2,Europe
1254,London South Bank University,United Kingdom,10.3–25.0,16.8,10.9,30,33.7,76.7,Europe
1255,Londrina State University,Brazil,10.3–25.0,21.9,13.4,15,33.3,19.5,South America
1256,Lorestan University,Iran,10.3–25.0,24.1,10.7,39.4,34.8,17.1,Asia
1257,University of Lucknow,India,10.3–25.0,21.7,9.5,12.2,33.4,16.6,Asia
1258,Maharaja Sayajirao University of Baroda,India,10.3–25.0,13.9,8.8,14.1,34.6,15.1,Asia
1259,Mahasarakham University,Thailand,10.3–25.0,17.9,7.9,9.6,34.5,26.9,Asia
1260,University of Malaga,Spain,10.3–25.0,17.2,11.7,36.8,35.7,41.7,Europe
1261,Universiti Malaysia Perlis,Malaysia,10.3–25.0,18.6,11.7,31.7,35.5,28.3,Asia
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,10.3–25.0,21.5,8.9,9.3,33.8,43.8,Asia
1263,Manipal Academy of Higher Education,India,10.3–25.0,29.9,13.4,12.6,39.9,33.3,Asia
1264,University of Manouba,Tunisia,10.3–25.0,17.8,7.8,22,33.4,41.9,Africa
1265,University of Maribor,Slovenia,10.3–25.0,18,16.3,31.5,40.7,38.8,Europe
1266,Marmara University,Turkey,10.3–25.0,16.8,8.5,21.4,33.4,24.4,Asia
1267,University of Marrakech Cadi Ayyad,Morocco,10.3–25.0,17.8,10.2,25.9,34.5,41,Africa
1268,University of Mazandaran,Iran,10.3–25.0,28.6,12.4,32.7,37.1,18.5,Asia
1269,Meiji University,Japan,10.3–25.0,18.7,8.4,11,34.9,27.2,Asia
1270,Meijo University,Japan,10.3–25.0,16.5,10.5,13.5,34.5,27.3,Asia
1271,Mendel University in Brno,Czech Republic,10.3–25.0,18.1,16.5,8.1,35.1,45.9,Europe
1272,Menoufia University,Egypt,10.3–25.0,15.2,7.9,32.9,35.2,36.8,Africa
1273,M'Hamed Bougara University of Boumerdès,Algeria,10.3–25.0,14.9,7.2,13.2,33.4,29.3,Africa
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,10.3–25.0,15.3,9.9,9.6,34.3,29.3,North America
1275,Mie University,Japan,10.3–25.0,21.7,10.5,17,42.4,23.7,Asia
1276,Ming Chuan University,Taiwan,10.3–25.0,15.1,11.9,12.7,34.1,29.1,Asia
1277,Minia University,Egypt,10.3–25.0,15.1,7.3,30.5,33.5,44.9,Africa
1278,MIREA - Russian Technological University,Russian Federation,10.3–25.0,15.5,10.2,4.1,58.9,17.7,Asia
1279,University of Miskolc,Hungary,10.3–25.0,14.9,8.9,14.4,34.9,28.7,Europe
1280,University of Miyazaki,Japan,10.3–25.0,22.1,10.2,21.1,36.1,23.7,Asia
1281,Mohammed V University of Rabat,Morocco,10.3–25.0,27.2,10.3,14.8,41.6,27.9,Africa
1282,University of Monastir,Tunisia,10.3–25.0,19,9,16.5,33.4,43.5,Africa
1283,University of Montenegro,Montenegro,10.3–25.0,12.7,10.4,13.8,33.4,44.5,Europe
1284,Morgan State University,United States,10.3–25.0,18.2,10,35.7,33.4,48.7,North America
1285,Moscow Aviation Institute,Russian Federation,10.3–25.0,22.6,10.8,11.9,70.7,24.5,Asia
1286,Moscow Power Engineering Institute,Russian Federation,10.3–25.0,17.8,13.3,11.3,74.7,29.4,Asia
1287,Multimedia University,Malaysia,10.3–25.0,18.1,9.5,20.3,36.9,37.2,Asia
1288,University of Mumbai,India,10.3–25.0,27.3,24.8,14.1,35,15.2,Asia
1289,University of Murcia,Spain,10.3–25.0,18.5,14.9,35.3,35.5,42,Europe
1290,Muroran Institute of Technology,Japan,10.3–25.0,16.1,9.9,38.6,38.7,32.1,Asia
1291,University of Mysore,India,10.3–25.0,30.7,8.3,11.4,33.8,32.9,Asia
1292,Universidad Nacional del Litoral,Argentina,10.3–25.0,13.4,8.4,16.1,34.7,27.1,South America
1293,Nagaoka University of Technology,Japan,10.3–25.0,23.1,14.8,9.7,44,33.6,Asia
1294,Nagasaki University,Japan,10.3–25.0,26.1,14.7,24.4,40.5,30.6,Asia
1295,Nagoya City University,Japan,10.3–25.0,24.5,15.5,25.2,45,19.4,Asia
1296,Nagoya Institute of Technology,Japan,10.3–25.0,18.3,19.1,10.6,49.4,24,Asia
1297,Nanjing University of Aeronautics and Astronautics,China,10.3–25.0,21.4,22.4,21.1,76.9,19.7,Asia
1298,Nara Medical University,Japan,10.3–25.0,26.7,11,27.6,42.2,15.8,Asia
1299,Naresuan University,Thailand,10.3–25.0,18,8.2,14.1,42.8,35.9,Asia
1300,National Changhua University of Education,Taiwan,10.3–25.0,20.2,19.3,9.8,36.8,21.4,Asia
1301,National Chiayi University,Taiwan,10.3–25.0,15.7,12.1,10,65.7,18.3,Asia
1302,National Chi Nan University,Taiwan,10.3–25.0,17.8,15.4,5.5,48,31.1,Asia
1303,National Chin-Yi University of Technology,Taiwan,10.3–25.0,14.6,22.8,5.9,46.4,20,Asia
1304,National Chung Cheng University,Taiwan,10.3–25.0,19.9,19.5,13.9,38.6,22.8,Asia
1305,National Chung Hsing University,Taiwan,10.3–25.0,23.2,21.1,20.5,50.1,27.9,Asia
1306,National University of Colombia,Colombia,10.3–25.0,18.9,14.3,35.2,33.9,36.3,South America
1307,National University of Córdoba,Argentina,10.3–25.0,19,9.5,20.1,33.9,34.7,South America
1308,National University of Cuyo,Argentina,10.3–25.0,19.6,7.3,24.7,33.4,38.7,South America
1309,National Ilan University,Taiwan,10.3–25.0,14.5,11.8,16.9,34.2,32.4,Asia
1310,"National Institute of Technology, Tiruchirappalli",India,10.3–25.0,23.3,14.5,36.9,36.9,22.5,Asia
1311,National University of Kaohsiung,Taiwan,10.3–25.0,14,15,6,38.4,26.7,Asia
1312,National Polytechnic University (IPN),Mexico,10.3–25.0,17.4,8.7,14.9,40,24.5,North America
1313,National Research University of Electronic Technology (MIET),Russian Federation,10.3–25.0,37.9,14,8.6,80,20.6,Asia
1314,National Research Saratov State University,Russian Federation,10.3–25.0,21,11.3,24.2,37.3,31.3,Asia
1315,National University of San Martín,Argentina,10.3–25.0,17,9.8,28.6,34,40.5,South America
1316,National Taipei University,Taiwan,10.3–25.0,19.5,14.1,23,34.4,27.2,Asia
1317,National Taiwan Ocean University,Taiwan,10.3–25.0,18.6,22.2,18.5,53.8,31.2,Asia
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,10.3–25.0,20.7,7.8,9.4,34,26.4,Europe
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10.3–25.0,18.5,8.6,10.7,33.4,21,Europe
1320,National Yunlin University of Science and Technology,Taiwan,10.3–25.0,20.9,27.6,8,99.4,21.3,Asia
1321,Nicolaus Copernicus University in Toruń,Poland,10.3–25.0,20.1,11.7,22.5,34.7,27.2,Europe
1322,University of Nigeria Nsukka,Nigeria,10.3–25.0,23.1,8.9,22.1,34.2,27.2,Africa
1323,Slovak University of Agriculture in Nitra,Slovakia,10.3–25.0,19.1,9.7,10.4,35.4,39.5,Europe
1324,University of North Carolina Wilmington,United States,10.3–25.0,16.2,8.2,28.1,34.4,27.5,North America
1325,North China Electric Power University,China,10.3–25.0,17.7,12.8,30.9,55.8,17.6,Asia
1326,"University of the North, Colombia",Colombia,10.3–25.0,15,10.7,21.5,35.1,52.6,South America
1327,North-Eastern Federal University,Russian Federation,10.3–25.0,20.6,8.8,9.8,36.6,33.9,Asia
1328,Northwest University,China,10.3–25.0,20.4,11.8,37.6,40.7,23.9,Asia
1329,University of Novi Sad,Serbia,10.3–25.0,16.1,9.5,13.6,35.6,34,Europe
1330,Novosibirsk State Technical University,Russian Federation,10.3–25.0,19.9,12.5,9.9,36,35.9,Asia
1331,Oakland University,United States,10.3–25.0,27.2,13.9,27.5,33.8,30.8,North America
1332,Obafemi Awolowo University,Nigeria,10.3–25.0,17.7,9.3,13.7,36.3,33.3,Africa
1333,Ochanomizu University,Japan,10.3–25.0,23.9,12.6,10.6,37.4,24.1,Asia
1334,Oita University,Japan,10.3–25.0,20,9.4,27.4,37.1,18.8,Asia
1335,Omsk State Technical University,Russian Federation,10.3–25.0,16.6,7.9,27.3,35.3,30.4,Asia
1336,Ondokuz Mayis University,Turkey,10.3–25.0,15.7,8.8,7.9,37.2,27.5,Asia
1337,Osaka City University,Japan,10.3–25.0,25.6,14.4,28.2,41.5,24.7,Asia
1338,Osaka Institute of Technology,Japan,10.3–25.0,15.1,10.9,22,36,22,Asia
1339,Osaka Medical College,Japan,10.3–25.0,27.8,10.2,14.7,35.9,16.1,Asia
1340,Osaka Prefecture University,Japan,10.3–25.0,21.8,16.5,16.1,42.2,21.7,Asia
1341,University of Ostrava,Czech Republic,10.3–25.0,17.3,14.4,24.9,33.5,40.7,Europe
1342,Padjadjaran University,Indonesia,10.3–25.0,22.5,8.6,14.5,40.5,22,Asia
1343,University of Pardubice,Czech Republic,10.3–25.0,19,16.4,7.4,34.5,29.6,Europe
1344,Paris Nanterre University,France,10.3–25.0,22.6,18.2,12.8,33.6,51.2,Europe
1345,University of Patras,Greece,10.3–25.0,16.6,12.3,39.9,39.2,37.8,Europe
1346,Pavol Jozef Šafárik University in Košice,Slovakia,10.3–25.0,39,9.5,16,33.5,63.9,Europe
1347,Perm National Research Polytechnic University,Russian Federation,10.3–25.0,19.5,10.5,7.5,56.5,23.2,Asia
1348,Perm State University,Russian Federation,10.3–25.0,19.2,9.9,2.9,38.8,16.8,Asia
1349,Pirogov Russian National Research Medical University,Russian Federation,10.3–25.0,38.3,10,3.1,37.1,21.1,Asia
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,10.3–25.0,14.8,9.3,23.2,33.3,38.3,Asia
1351,Polytechnic Institute of Porto,Portugal,10.3–25.0,14.1,9.4,44.6,33.5,34.9,Europe
1352,Polytechnic University of Bucharest,Romania,10.3–25.0,16,11.1,11.8,33.9,21.3,Europe
1353,Polytechnic University of Timişoara,Romania,10.3–25.0,14.7,8.2,13.8,34.3,19.3,Europe
1354,Pondicherry University,India,10.3–25.0,36.5,20.3,16.7,33.4,14.8,Asia
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,10.3–25.0,16.9,9.2,7.9,33.7,37.3,South America
1356,Pontifical Catholic University of Minas Gerais,Brazil,10.3–25.0,14.6,8.3,7,33.7,20.7,South America
1357,Pontifical Catholic University of Paraná,Brazil,10.3–25.0,19.4,11.3,30.9,36.3,27.8,South America
1358,Pontifical Catholic University of Peru,Peru,10.3–25.0,20.5,8.9,36.6,34.7,45.4,South America
1359,Pontifical Catholic University of Valparaíso,Chile,10.3–25.0,16.8,16,17.2,47.4,48.9,South America
1360,Port Said University,Egypt,10.3–25.0,13.9,7.2,19.6,33.4,42.3,Africa
1361,Prince of Songkla University,Thailand,10.3–25.0,17.9,11.2,18.8,37.8,31.5,Asia
1362,PSG College of Technology,India,10.3–25.0,17.2,8.9,12.2,34,14.2,Asia
1363,Public University of Navarre,Spain,10.3–25.0,18.5,12.7,36.1,35.9,45.3,Europe
1364,University of the Punjab,Pakistan,10.3–25.0,20.1,11.2,34.8,34.2,33.8,Asia
1365,Qassim University,Saudi Arabia,10.3–25.0,16.6,7.4,13.2,34.5,73.6,Asia
1366,Razi University,Iran,10.3–25.0,24.7,14.3,30.5,35.4,17.6,Asia
1367,Recep Tayyip Erdoğan University,Turkey,10.3–25.0,15.4,8.6,8.2,33.4,18.4,Asia
1368,University Rey Juan Carlos,Spain,10.3–25.0,15.4,10.5,41,35.5,43.7,Europe
1369,Riga Technical University,Latvia,10.3–25.0,20.6,18.1,18.3,57.2,46,Europe
1370,Rio de Janeiro State University (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1,South America
1371,Ritsumeikan University,Japan,10.3–25.0,18.9,12.6,16.4,35.9,36.8,Asia
1372,Robert Gordon University,United Kingdom,10.3–25.0,16.6,11.3,22.8,34.3,76.8,Europe
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.3–25.0,20.5,14.8,13.4,36.5,21.4,Asia
1374,Ryukoku University,Japan,10.3–25.0,15.5,10.2,12.1,34.3,21.5,Asia
1375,University of the Ryukyus,Japan,10.3–25.0,19.7,12,15.9,41.3,29.2,Asia
1376,University of La Sabana,Colombia,10.3–25.0,15.9,9.6,5,33.8,40.5,South America
1377,Saga University,Japan,10.3–25.0,21.8,12.7,20.1,49.6,23.8,Asia
1378,Saitama University,Japan,10.3–25.0,18.9,13,17.5,35.6,32.9,Asia
1379,Saitama Medical University,Japan,10.3–25.0,23.3,8.8,30.7,37.1,15.3,Asia
1380,Sakarya University,Turkey,10.3–25.0,14,9,17.6,35.1,20.9,Asia
1381,Samara University,Russian Federation,10.3–25.0,20.3,12.3,22.1,43.1,33.8,Asia
1382,Samara State Technical University,Russian Federation,10.3–25.0,15.6,8.9,13.7,42.6,16.5,Asia
1383,San Sebastián University,Chile,10.3–25.0,17.8,7.6,7.5,33.4,44,South America
1384,Santa Catarina State University,Brazil,10.3–25.0,20,9.7,23.7,34.1,16.8,South America
1385,"University of Santiago, Chile (USACH)",Chile,10.3–25.0,16,15.3,12.2,35.9,47.4,South America
1386,Sapporo Medical University,Japan,10.3–25.0,28.9,11.7,27.8,42.9,15.4,Asia
1387,University of Sargodha,Pakistan,10.3–25.0,24.6,9,15.6,35.1,40.5,Asia
1388,SASTRA University,India,10.3–25.0,17.8,9.5,37.9,41.8,15.1,Asia
1389,Satbayev University,Kazakhstan,10.3–25.0,17.7,10,21,44,43.4,Asia
1390,Sathyabama Institute of Science and Technology,India,10.3–25.0,19.5,9.6,13.8,34,16.6,Asia
1391,Saveetha University,India,10.3–25.0,22.3,7.7,1.9,35.2,27.9,Asia
1392,University of Sciences and Technology Houari Boumediene,Algeria,10.3–25.0,15.7,8.3,8.1,33.5,35.5,Africa
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.3–25.0,18.7,7.2,6.4,33.6,36,Africa
1394,Sechenov University,Russian Federation,10.3–25.0,27.3,11.5,8.5,36.7,42.1,Asia
1395,Selçuk University,Turkey,10.3–25.0,15.6,8.4,24.6,33.8,21.5,Asia
1396,Semnan University,Iran,10.3–25.0,21.4,9.2,43.9,34,17.3,Asia
1397,University of Seoul,South Korea,10.3–25.0,23.8,18.2,27,40.1,28.8,Asia
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,10.3–25.0,20.3,14.2,16.7,37.9,23.4,Asia
1399,University of Sfax,Tunisia,10.3–25.0,25.6,11.1,16.4,33.4,41.8,Africa
1400,Shahed University,Iran,10.3–25.0,25.5,14.3,16.5,37.8,14.9,Asia
1401,Shahid Bahonar University of Kerman,Iran,10.3–25.0,18.4,15.2,18.5,43.1,16.7,Asia
1402,​Shahid Chamran University of Ahvaz,Iran,10.3–25.0,28.2,17.2,16.2,70.8,16.1,Asia
1403,Shahid Rajaee Teacher Training University,Iran,10.3–25.0,15.9,18.6,25.4,69,19.2,Asia
1404,Shahrekord University,Iran,10.3–25.0,18.1,11.3,44.3,34.4,16.5,Asia
1405,Shahrood University of Technology,Iran,10.3–25.0,24.3,15,35.1,35,21.2,Asia
1406,Shibaura Institute of Technology Tokyo,Japan,10.3–25.0,17.7,14.8,10.3,39.7,31.2,Asia
1407,Shiga University of Medical Science,Japan,10.3–25.0,26.8,10.6,37,44.9,19.8,Asia
1408,Shimane University,Japan,10.3–25.0,21.7,11.7,15.4,36.5,22.8,Asia
1409,Shinshu University,Japan,10.3–25.0,22.6,14.7,30.7,41.4,25.6,Asia
1410,Shiraz University of Medical Sciences,Iran,10.3–25.0,33.9,9.6,31.8,34.4,17.4,Asia
1411,Shizuoka University,Japan,10.3–25.0,18.2,14,12.2,39.3,30,Asia
1412,University of Shizuoka,Japan,10.3–25.0,20.9,11.8,13.6,36.5,20.9,Asia
1413,Showa University,Japan,10.3–25.0,30.4,8.9,22.3,34.9,16.5,Asia
1414,Siberian Federal University,Russian Federation,10.3–25.0,20.3,15.8,22.4,64.8,47.2,Asia
1415,Siksha ‘O’ Anusandhan,India,10.3–25.0,21.1,8.4,20.1,38.3,13.5,Asia
1416,University of Silesia in Katowice,Poland,10.3–25.0,18.9,9.4,15.6,33.4,26.3,Europe
1417,Silesian University of Technology,Poland,10.3–25.0,17.6,11.4,23.6,37.7,18.2,Europe
1418,Silpakorn University,Thailand,10.3–25.0,17,9.2,12.3,41.3,24.9,Asia
1419,Simón Bolívar University,Venezuela,10.3–25.0,17.2,10.6,16.9,66.3,46.8,South America
1420,University of Sistan and Baluchestan,Iran,10.3–25.0,18,10.7,14,35.1,15.8,Asia
1421,Slovak University of Technology in Bratislava,Slovakia,10.3–25.0,20.8,12.1,9.6,36.6,28.9,Europe
1422,Sofia University,Bulgaria,10.3–25.0,21.8,9.4,14.7,34.3,42.2,Europe
1423,University of Sonora,Mexico,10.3–25.0,14.8,7.5,8.2,33.4,27.9,North America
1424,Soongsil University,South Korea,10.3–25.0,22,11.4,14.5,35.2,29.5,Asia
1425,Sophia University,Japan,10.3–25.0,21.7,12.1,11.2,35.1,43.5,Asia
1426,University of Sousse,Tunisia,10.3–25.0,22.9,8.1,13.7,33.4,37.4,Africa
1427,University of South Africa,South Africa,10.3–25.0,23.3,22.8,25.2,34.4,34.5,Africa
1428,University of South China,China,10.3–25.0,16.7,9.3,15.9,41,16.7,Asia
1429,Southern Federal University,Russian Federation,10.3–25.0,19.4,11.1,16.7,44.2,28.7,Asia
1430,South Ural State University,Russian Federation,10.3–25.0,17,12,32.2,40.7,26.9,Asia
1431,South Valley University,Egypt,10.3–25.0,15.1,9.2,39.8,33.6,44.7,Africa
1432,University of South Wales,United Kingdom,10.3–25.0,16.3,9.8,36.1,33.7,66.7,Europe
1433,Southwest Jiaotong University,China,10.3–25.0,18.9,17.2,25.2,88.8,25.5,Asia
1434,Srinakharinwirot University,Thailand,10.3–25.0,18.1,8.5,9.7,33.6,19.3,Asia
1435,SRM Institute of Science and Technology,India,10.3–25.0,18.1,8.7,20.1,33.5,18.9,Asia
1436,Staffordshire University,United Kingdom,10.3–25.0,17.4,10.5,40,33.6,48.9,Europe
1437,State University of Maringá,Brazil,10.3–25.0,20.3,11.2,11.3,33.7,18.3,South America
1438,State University of Ponta Grossa,Brazil,10.3–25.0,20.7,9.6,24.6,33.4,21.5,South America
1439,State University of Santa Cruz,Brazil,10.3–25.0,24.4,8.6,11,33.4,25.2,South America
1440,St Marianna University School of Medicine,Japan,10.3–25.0,27,7.9,37.4,33.4,16.7,Asia
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,10.3–25.0,20.2,13.8,19,60.7,35.6,Asia
1442,Süleyman Demirel University,Turkey,10.3–25.0,16.7,8.4,15.8,33.6,19.1,Asia
1443,Suranaree University of Technology,Thailand,10.3–25.0,19.3,13.2,22.1,50.2,31.4,Asia
1444,SWPS University of Social Sciences and Humanities,Poland,10.3–25.0,15.6,12.8,27.5,33.4,53.4,Europe
1445,Szent István University,Hungary,10.3–25.0,17.7,9.9,18.3,35.1,44.1,Europe
1446,University of Talca,Chile,10.3–25.0,16,11,27.2,37.8,50.8,South America
1447,Tamil Nadu Agricultural University,India,10.3–25.0,23.3,9.4,2,39.1,15.9,Asia
1448,Tamkang University,Taiwan,10.3–25.0,16.5,12.5,14.5,35.5,33.2,Asia
1449,Tanta University,Egypt,10.3–25.0,14.7,7.5,45,33.6,41,Africa
1450,University of Tarapacá,Chile,10.3–25.0,13.8,15.9,13.8,35.3,51.9,South America
1451,Taras Shevchenko National University of Kyiv,Ukraine,10.3–25.0,22.8,9.8,8.3,33.8,31.7,Europe
1452,Technical University of Cluj-Napoca,Romania,10.3–25.0,15.4,10.4,17.6,35.5,22.1,Europe
1453,Technical University of Košice,Slovakia,10.3–25.0,20,13.5,11.4,44.5,35,Europe
1454,Technical University of Liberec,Czech Republic,10.3–25.0,19.9,13.1,6.1,41.2,37.4,Europe
1455,"University of Technology, Iraq",Iraq,10.3–25.0,20.7,7.1,30.7,33.5,29.5,Asia
1456,Universiti Teknikal Malaysia Melaka,Malaysia,10.3–25.0,14.9,9,14.8,33.5,29.7,Asia
1457,Universiti Teknologi MARA,Malaysia,10.3–25.0,19.6,14.2,10.8,33.8,18.9,Asia
1458,Institut Teknologi Sepuluh Nopember,Indonesia,10.3–25.0,19.7,12.1,17.5,61.9,38.2,Asia
1459,Telkom University,Indonesia,10.3–25.0,12.9,8.5,22.2,33.8,15.5,Asia
1460,Texas State University,United States,10.3–25.0,18.4,16.5,27.1,36.4,32.4,North America
1461,Tezpur University,India,10.3–25.0,29.4,12.2,26.2,41.8,16.6,Asia
1462,Thammasat University,Thailand,10.3–25.0,20.4,13.3,11.2,39,34.4,Asia
1463,University of Tlemcen,Algeria,10.3–25.0,26.5,8.3,5.1,33.5,35.4,Africa
1464,TOBB University of Economics and Technology,Turkey,10.3–25.0,17.8,10.6,24,37.6,25.9,Asia
1465,Toho University,Japan,10.3–25.0,20.2,13.9,30.9,40.7,18.1,Asia
1466,Tokai University,Japan,10.3–25.0,20.1,10.4,22.8,35.5,24.9,Asia
1467,Tokat Gaziosmanpaşa University,Turkey,10.3–25.0,15.1,7.7,20.7,33.5,18.5,Asia
1468,Tokushima University,Japan,10.3–25.0,22.8,18.5,15.4,59,23.5,Asia
1469,Tokyo University of Agriculture,Japan,10.3–25.0,15.6,9.5,13.4,35.6,19.3,Asia
1470,Tokyo University of Agriculture and Technology,Japan,10.3–25.0,27.2,24.1,15.4,48.2,28.2,Asia
1471,Tokyo City University,Japan,10.3–25.0,17.2,10.8,8.8,43.6,20,Asia
1472,Tokyo Denki University,Japan,10.3–25.0,14.8,9.3,2.6,38.9,17.7,Asia
1473,Tokyo University of Marine Science and Technology,Japan,10.3–25.0,23.5,14.1,11.4,49,33.4,Asia
1474,Tokyo University of Science,Japan,10.3–25.0,21.3,23.6,16.1,41.1,22.2,Asia
1475,Tomas Bata University in Zlín,Czech Republic,10.3–25.0,19.5,18.3,12.7,36.3,44.4,Europe
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.3–25.0,16.8,11.4,17.4,64.9,33.6,Asia
1477,Tottori University,Japan,10.3–25.0,22.3,11.2,12.1,36.1,20.7,Asia
1478,University of Toyama,Japan,10.3–25.0,21.4,13.6,26.9,46.5,28.3,Asia
1479,Toyo University,Japan,10.3–25.0,15.4,9.1,7.2,34.4,32.9,Asia
